Booking,On-Block (Act),To (ICAO),Aircraft,Aircraft Type
OFMAN,06.06.2024 00:10z,CYUL,C-GFFS,C25B
ZOULP,06.06.2024 03:23z,CYYZ,C-FSNY,E550
POAVG,06.06.2024 04:33z,CYYZ,C-GFFS,C25B
UPSAO,06.06.2024 13:58z,CYUL,C-GFSX,C25B
FAQUU,06.06.2024 15:59z,CYYZ,C-GASE,E545
EHIWT,06.06.2024 17:26z,CYUL,C-GASK,E545
AQGOR1,06.06.2024 16:54z,CYUL,C-FNAS,C25B
GECOA,06.06.2024 18:53z,CYYZ,C-FNAS,C25B
BUSOP,06.06.2024 19:19z,CYYZ,C-GASK,E545
OLEWR,07.06.2024 00:27z,CYYZ,C-FSBR,E545
IYVUB,07.06.2024 00:14z,CYYZ,C-GNAS,C25B
BOEHU,07.06.2024 14:28z,CYUL,C-GFFS,C25B
REYEE,07.06.2024 17:52z,CYYZ,C-FSNY,E550
AGREI1,07.06.2024 15:24z,CYYZ,C-GFSD,C25B
EDUGU1,07.06.2024 16:56z,CYYZ,C-FNAS,C25B
DIALA,07.06.2024 17:14z,CYYZ,C-GASK,E545
UXALK,07.06.2024 18:58z,CYYZ,C-FSFO,C25B
HEDIE,07.06.2024 22:15z,CYYZ,C-FASR,C25A
YELEG,07.06.2024 22:47z,CYYZ,C-FJAS,E545
XOFAT,08.06.2024 00:23z,CYUL,C-GASE,E545
POOVD,08.06.2024 12:56z,CYYZ,C-GNAS,C25B
EXUQN1,08.06.2024 13:55z,CYYZ,C-GFFS,C25B
OYCIW,08.06.2024 14:10z,CYYZ,C-GASE,E545
LUILO,08.06.2024 17:12z,CYYZ,C-FSFS,C25B
EJRUR,08.06.2024 15:42z,CYYZ,C-FSJR,E550
IDNUF1,08.06.2024 16:23z,CYUL,C-FSFO,C25B
XOIGG,08.06.2024 16:50z,CYYZ,C-FSQX,C25B
BEALF,08.06.2024 19:27z,CYYZ,C-FASQ,E545
TOGEW,08.06.2024 17:58z,CYYZ,C-FSNY,E550
DIQUD1,08.06.2024 22:33z,CYYZ,C-FASR,C25A
MUICB1,09.06.2024 13:08z,CYYZ,C-FSFO,C25B
OMPIQ,09.06.2024 15:26z,CYYZ,C-GAAS,C25B
UMQUZ2,09.06.2024 13:58z,CYYZ,C-FNAS,C25B
RAOWB,09.06.2024 20:12z,CYYZ,C-GASW,C25B
BIQAL1,09.06.2024 20:24z,CYYZ,C-FSRX,E550
LOQAE,09.06.2024 22:07z,CYUL,C-GASW,C25B
QUUGU1,09.06.2024 23:08z,CYYZ,C-GFSD,C25B
UGZEP,09.06.2024 22:48z,CYUL,C-FJAS,E545
DESAT2,09.06.2024 23:46z,CYYZ,C-GAAS,C25B
AQXEM,09.06.2024 23:35z,CYYZ,C-FSFO,C25B
UGOHB1,10.06.2024 02:43z,CYYZ,C-GAAS,C25B
UXVIP,10.06.2024 12:13z,CYYZ,C-GASK,E545
ENUNR,10.06.2024 13:12z,CYUL,C-FSRX,E550
IXIYP,10.06.2024 14:23z,CYUL,C-GASW,C25B
OKUDS1,10.06.2024 19:47z,CYYZ,C-GFSD,C25B
ARLIS,11.06.2024 00:19z,CYUL,C-FSNY,E550
UNANL1,11.06.2024 03:38z,CYYZ,C-FSFP,C25B
PUHOV,11.06.2024 01:32z,CYUL,C-FSRX,E550
ENUNR,11.06.2024 02:40z,CYYZ,C-FSNY,E550
FUQON,11.06.2024 11:46z,CYYZ,C-GASW,C25B
ILSOJ,11.06.2024 15:01z,CYUL,C-FJAS,E545
UKIPJ,11.06.2024 15:08z,CYYZ,C-FSFS,C25B
UZYOI,11.06.2024 17:11z,CYYZ,C-GAAS,C25B
IPADV,11.06.2024 18:26z,CYYZ,C-FASY,C25B
OYCIW1,11.06.2024 21:24z,CYYZ,C-GASE,E545
HUPAU,11.06.2024 20:57z,CYYZ,C-FNAS,C25B
FUQON,11.06.2024 22:16z,CYUL,C-GASW,C25B
OYCIW1,11.06.2024 23:31z,CYUL,C-GASE,E545
OHHAF,11.06.2024 23:21z,CYYZ,C-FJAS,E545
UFVAG,11.06.2024 23:12z,CYUL,C-GASK,E545
OPHEF,12.06.2024 01:34z,CYYZ,C-GASE,E545
VUPAH,12.06.2024 01:58z,CYYZ,C-FSNY,E550
AYEGE,12.06.2024 04:55z,CYYZ,C-FSJR,E550
UBUJK,12.06.2024 13:36z,CYYZ,C-FSFS,C25B
ZIIZB,12.06.2024 15:21z,CYYZ,C-GAAS,C25B
QAEFU,12.06.2024 18:15z,CYYZ,C-FSFS,C25B
ILHEP,12.06.2024 22:45z,CYYZ,C-FSFP,C25B
CEUZG,12.06.2024 22:35z,CYYZ,C-FSNP,C25B
EKLEQ,13.06.2024 03:04z,CYUL,C-GASW,C25B
IFUJS,13.06.2024 11:45z,CYYZ,C-GASK,E545
OQIPF,13.06.2024 12:05z,CYUL,C-FSFP,C25B
ROEKA,13.06.2024 13:05z,CYUL,C-FSFS,C25B
KIAFN,13.06.2024 14:04z,CYYZ,C-GFSX,C25B
RUBEK,13.06.2024 18:20z,CYYZ,C-FJAS,E545
EJSAZ1,13.06.2024 19:35z,CYYZ,C-GFSD,C25B
ATESG,13.06.2024 19:05z,CYYZ,C-FASQ,E545
XUJOW,13.06.2024 20:22z,CYYZ,C-FSBR,E545
ROEKA,13.06.2024 21:05z,CYYZ,C-FSFS,C25B
OQIPF,14.06.2024 04:32z,CYYZ,C-FSFP,C25B
AQUSR,14.06.2024 14:24z,CYUL,C-FSFO,C25B
OSCIR,14.06.2024 13:15z,CYUL,C-FNAS,C25B
OHBEQ,14.06.2024 15:02z,CYYZ,C-FJAS,E545
PIAKH1,14.06.2024 17:39z,CYYZ,C-GBAS,E545
IVXIV,14.06.2024 16:15z,CYYZ,C-FSFO,C25B
TEALN,14.06.2024 16:05z,CYUL,C-FASQ,E545
ISUCJ,14.06.2024 17:06z,CYUL,C-GFSX,C25B
IGITR1,14.06.2024 18:35z,CYYZ,C-FSNP,C25B
BAURF2,14.06.2024 17:35z,CYYZ,C-FSJR,E550
EGAKE1,14.06.2024 20:52z,CYYZ,C-FSNY,E550
IFUJS1,14.06.2024 18:52z,CYUL,C-FJAS,E545
YOTEL,14.06.2024 19:40z,CYYZ,C-FASQ,E545
XOTER,14.06.2024 19:16z,CYYZ,C-GFSD,C25B
IZOPM1,14.06.2024 23:45z,CYUL,C-FSBR,E545
OQGIW,14.06.2024 21:24z,CYYZ,C-FSNP,C25B
AZFEZ,14.06.2024 21:15z,CYYZ,C-FNAS,C25B
ROLED,14.06.2024 23:15z,CYYZ,C-FSNY,E550
LAESL,15.06.2024 01:00z,CYYZ,C-FASQ,E545
ZUTUG,15.06.2024 18:43z,CYUL,C-FASY,C25B
AHIHO,15.06.2024 16:23z,CYUL,C-FSNY,E550
FEDIA1,15.06.2024 20:45z,CYYZ,C-FSBR,E545
YUBAG,16.06.2024 00:22z,CYYZ,C-FSNP,C25B
BOROX,16.06.2024 15:16z,CYYZ,C-FASY,C25B
YOTEL1,16.06.2024 14:54z,CYUL,C-FSNP,C25B
IRALL,16.06.2024 15:44z,CYUL,C-GFSD,C25B
UWLUR1,16.06.2024 15:58z,CYYZ,C-FSFO,C25B
MAENL,16.06.2024 17:04z,CYYZ,C-FSNP,C25B
JEONJ,16.06.2024 18:51z,CYUL,C-FSFP,C25B
LAIJT1,16.06.2024 19:48z,CYYZ,C-FSJR,E550
KEIBX1,16.06.2024 19:42z,CYUL,C-FNAS,C25B
NIZIJ,16.06.2024 20:25z,CYYZ,C-FJAS,E545
DAEHX1,16.06.2024 22:44z,CYYZ,C-FSRX,E550
KUEJD,16.06.2024 22:27z,CYUL,C-FJAS,E545
VAIQK,17.06.2024 00:40z,CYUL,C-GFSD,C25B
ULDET,17.06.2024 15:16z,CYYZ,C-FSFS,C25B
ENYOT,17.06.2024 14:53z,CYYZ,C-FSBR,E545
UGKOO,17.06.2024 16:50z,CYYZ,C-FSNP,C25B
GAJUL,17.06.2024 23:27z,CYYZ,C-FSNP,C25B
TAXAK,17.06.2024 22:54z,CYYZ,C-FASY,C25B
KUEJD1,18.06.2024 00:27z,CYYZ,C-FSNY,E550
ROEKA1,18.06.2024 02:33z,CYYZ,C-FSFO,C25B
OGESX,18.06.2024 11:30z,CYUL,C-FSRX,E550
EFIQA,18.06.2024 21:48z,CYYZ,C-FSFP,C25B
IKAGA,19.06.2024 03:29z,CYYZ,C-FNAS,C25B
KEWOT,19.06.2024 07:20z,CYYZ,C-FSNP,C25B
NAUNW,19.06.2024 14:10z,CYUL,C-FSBR,E545
SEKUB1,19.06.2024 15:31z,CYYZ,C-FSQX,C25B
WIPAA,19.06.2024 19:42z,CYYZ,C-FSFS,C25B
INOBP,19.06.2024 19:05z,CYUL,C-FASR,C25A
MIEHF1,19.06.2024 19:26z,CYYZ,C-GNAS,C25B
XEAKG1,19.06.2024 21:26z,CYYZ,C-FASY,C25B
UMKUS,19.06.2024 20:02z,CYYZ,C-FSQX,C25B
OGESX1,19.06.2024 20:44z,CYYZ,C-FSBR,E545
APAGN,19.06.2024 22:09z,CYUL,C-FJAS,E545
IHIND,20.06.2024 10:49z,CYUL,C-GFSD,C25B
OVPEG,20.06.2024 12:04z,CYYZ,C-FJAS,E545
IMAYU1,20.06.2024 14:47z,CYUL,C-FSBR,E545
GOOWN,20.06.2024 15:28z,CYYZ,C-GFSD,C25B
BOMOA,20.06.2024 15:12z,CYYZ,C-FASR,C25A
UFLOW1,20.06.2024 15:55z,CYUL,C-FSNY,E550
NEJOR,20.06.2024 16:23z,CYYZ,C-FSBR,E545
JEWIP1,20.06.2024 19:40z,CYYZ,C-GNAS,C25B
CAQEP,20.06.2024 18:20z,CYUL,C-FSNP,C25B
OBPER,20.06.2024 19:57z,CYYZ,C-GAAS,C25B
OVPEG,20.06.2024 19:35z,CYUL,C-FJAS,E545
UGCES,20.06.2024 20:48z,CYYZ,C-FSNP,C25B
TEUBH1,21.06.2024 01:10z,CYYZ,C-FSQX,C25B
WITAO,21.06.2024 12:17z,CYYZ,C-FASR,C25A
HOUXQ,21.06.2024 14:26z,CYUL,C-FSJR,E550
OVANL,21.06.2024 15:06z,CYYZ,C-FSNY,E550
UGORQ,21.06.2024 15:49z,CYYZ,C-GFSD,C25B
WAKOO,21.06.2024 15:31z,CYYZ,C-FSFS,C25B
EJXIJ,21.06.2024 16:00z,CYYZ,C-FSJR,E550
EZIMC,21.06.2024 16:52z,CYUL,C-FASR,C25A
OHHES,21.06.2024 17:39z,CYUL,C-GNAS,C25B
OZNAJ1,21.06.2024 18:53z,CYUL,C-GASE,E545
UKFIN,21.06.2024 20:30z,CYYZ,C-FSFP,C25B
ULAMH,21.06.2024 23:43z,CYYZ,C-FSYX,E545
YUDEN,21.06.2024 23:00z,CYYZ,C-FSFS,C25B
FOYAS,21.06.2024 22:06z,CYYZ,C-FASQ,E545
ATLUQ,21.06.2024 22:47z,CYYZ,C-GNAS,C25B
UVNIA,22.06.2024 01:06z,CYUL,C-FNAS,C25B
IMABY,22.06.2024 01:49z,CYUL,C-FASQ,E545
OZEZW1,22.06.2024 13:56z,CYYZ,C-FSFO,C25B
IWIFW1,22.06.2024 14:25z,CYYZ,C-GFSD,C25B
CARUT,22.06.2024 17:07z,CYUL,C-FSFP,C25B
ILZUN2,22.06.2024 23:56z,CYYZ,C-FNAS,C25B
PUJEM,22.06.2024 23:15z,CYYZ,C-FSBR,E545
JIXIN,22.06.2024 23:47z,CYUL,C-GNAS,C25B
QUAVS,23.06.2024 14:00z,CYYZ,C-FJAS,E545
AMXUU,23.06.2024 16:38z,CYYZ,C-GASE,E545
LEOHL1,23.06.2024 16:25z,CYYZ,C-FSFP,C25B
ASICV,23.06.2024 16:13z,CYYZ,C-FASR,C25A
OWPAK,23.06.2024 17:14z,CYUL,C-FNAS,C25B
YEOCP,23.06.2024 21:02z,CYUL,C-FSFP,C25B
SUGAI,24.06.2024 01:12z,CYYZ,C-GNAS,C25B
AHIRX,24.06.2024 00:44z,CYYZ,C-FJAS,E545
MELOL,24.06.2024 13:22z,CYYZ,C-FASQ,E545
XIKEW,24.06.2024 16:38z,CYYZ,C-FSJR,E550
YIOPQ,24.06.2024 16:13z,CYUL,C-FNAS,C25B
WOAZY1,24.06.2024 23:42z,CYYZ,C-GAAS,C25B
GOWEI,25.06.2024 00:26z,CYYZ,C-FSRX,E550
PAONW,24.06.2024 22:08z,CYYZ,C-FASQ,E545
IPEDW1,25.06.2024 00:30z,CYUL,C-FSFO,C25B
IVUYA,25.06.2024 03:19z,CYYZ,C-GXAS,E545
HAZAK1,25.06.2024 14:01z,CYYZ,C-FSYX,E545
EDEPK1,25.06.2024 12:42z,CYUL,C-FSDN,C25B
SIVIW1,25.06.2024 14:43z,CYUL,C-FSFP,C25B
CIOZY,25.06.2024 16:42z,CYYZ,C-GBAS,E545
EYSON1,25.06.2024 17:46z,CYYZ,C-GFSX,C25B
TORUH1,25.06.2024 19:26z,CYYZ,C-FJAS,E545
QAEPN1,25.06.2024 16:55z,CYYZ,C-FASQ,E545
HUAZU1,25.06.2024 21:03z,CYYZ,C-FSFO,C25B
ALOTR,25.06.2024 21:25z,CYYZ,C-GASE,E545
HOBOZ,26.06.2024 16:42z,CYYZ,C-FSFS,C25B
NERAS,26.06.2024 18:34z,CYYZ,C-GFFS,C25B
MELOL2,26.06.2024 21:16z,CYUL,C-GXAS,E545
OQEFM,26.06.2024 22:35z,CYYZ,C-FSFP,C25B
EJUJB,26.06.2024 23:05z,CYUL,C-FSDN,C25B
KEBIN1,27.06.2024 02:02z,CYUL,C-GASL,E545
JAHET,27.06.2024 03:09z,CYYZ,C-FSNY,E550
UXDUC,27.06.2024 14:28z,CYYZ,C-FSFP,C25B
EYHAT,27.06.2024 16:05z,CYYZ,C-GFFS,C25B
EMNEW,27.06.2024 18:28z,CYYZ,C-FASR,C25A
UCSON,27.06.2024 18:15z,CYUL,C-FSQX,C25B
AQOGA,27.06.2024 18:11z,CYYZ,C-FSYX,E545
HAUNO,27.06.2024 18:21z,CYUL,C-FSNY,E550
IRUZO,27.06.2024 17:16z,CYYZ,C-GASE,E545
GEUDU,27.06.2024 22:50z,CYYZ,C-FSFS,C25B
UKOQR1,28.06.2024 03:23z,CYYZ,C-GFSX,C25B
OHETW,28.06.2024 14:58z,CYUL,C-FSFS,C25B
AJEGZ,28.06.2024 16:35z,CYUL,C-FSFP,C25B
DEYEP,28.06.2024 16:51z,CYYZ,C-GASE,E545
DEOTQ,28.06.2024 16:53z,CYUL,C-FSFO,C25B
HOSUX,28.06.2024 19:06z,CYYZ,C-FSRX,E550
QECIX,28.06.2024 19:29z,CYYZ,C-GBAS,E545
COHOC,28.06.2024 22:05z,CYUL,C-FSQX,C25B
IQEWB,28.06.2024 22:04z,CYUL,C-GFSX,C25B
COVIB,28.06.2024 23:16z,CYYZ,C-FSFS,C25B
ZAAFM,29.06.2024 00:00z,CYYZ,C-FSQX,C25B
JIOMA,29.06.2024 15:53z,CYUL,C-FSFO,C25B
WUPUX,29.06.2024 18:20z,CYYZ,C-FSDN,C25B
ITYOO1,29.06.2024 19:35z,CYUL,C-GFFS,C25B
EMLEF,29.06.2024 21:30z,CYUL,C-FASR,C25A
JAUMM,30.06.2024 00:00z,CYYZ,C-FSYX,E545
WEIYO,30.06.2024 01:43z,CYUL,C-GASL,E545
QOXEI,30.06.2024 03:55z,CYUL,C-GFSX,C25B
XAQUX,30.06.2024 18:17z,CYYZ,C-FSFP,C25B
VOMIA1,30.06.2024 23:23z,CYYZ,C-FLAS,E545
GUSOH,30.06.2024 22:27z,CYYZ,C-FSEF,C25B
MIEJX1,30.06.2024 23:28z,CYYZ,C-FSFO,C25B
YUJIS1,01.07.2024 02:22z,CYYZ,C-FSFS,C25B
UNUNO,01.07.2024 16:20z,CYUL,C-FLAS,E545
JOKAE,01.07.2024 17:29z,CYYZ,C-FASQ,E545
UTVOD2,01.07.2024 18:49z,CYUL,C-GFSD,C25B
FIQAF,01.07.2024 20:39z,CYYZ,C-GASL,E545
ERECH,02.07.2024 05:40z,CYYZ,C-FASR,C25A
AFYIB,02.07.2024 12:11z,CYUL,C-FSFO,C25B
OHPUP,02.07.2024 14:09z,CYUL,C-GXAS,E545
OTAJA1,02.07.2024 17:28z,CYYZ,C-FSQX,C25B
YOYUO2,02.07.2024 19:21z,CYYZ,C-FSNY,E550
ELOFT,02.07.2024 20:14z,CYYZ,C-GNAS,C25B
AFUSU,02.07.2024 17:51z,CYUL,C-GXAS,E545
AKMAR,02.07.2024 18:52z,CYYZ,C-FASQ,E545
WINUU1,02.07.2024 20:43z,CYYZ,C-FSYX,E545
NEEFZ,03.07.2024 02:03z,CYUL,C-GFSD,C25B
ASOPJ,03.07.2024 21:13z,CYYZ,C-GASL,E545
VOEPN1,03.07.2024 22:11z,CYYZ,C-GASW,C25B
USAQK,03.07.2024 22:20z,CYYZ,C-GASE,E545
MEYUR,03.07.2024 23:28z,CYYZ,C-FSFS,C25B
HEQEB,04.07.2024 03:06z,CYYZ,C-FNAS,C25B
TAEBY,04.07.2024 12:47z,CYYZ,C-GXAS,E545
EDEKH,04.07.2024 13:32z,CYYZ,C-FASR,C25A
IFHUC,04.07.2024 17:04z,CYYZ,C-FASR,C25A
DIOFN,04.07.2024 18:23z,CYYZ,C-FSQX,C25B
INUTS,04.07.2024 19:16z,CYYZ,C-GASL,E545
IVOFQ,04.07.2024 17:00z,CYYZ,C-GFSD,C25B
TAEBY,04.07.2024 21:29z,CYUL,C-GASE,E545
KABOF,04.07.2024 23:04z,CYYZ,C-FASV,E545
LUEKQ,05.07.2024 00:22z,CYUL,C-FSNY,E550
MOALY,05.07.2024 13:13z,CYYZ,C-FSFS,C25B
WUWER,05.07.2024 12:58z,CYYZ,C-FSQX,C25B
LOAFH,05.07.2024 13:41z,CYUL,C-GFSX,C25B
KEGIL1,05.07.2024 17:07z,CYUL,C-GXAS,E545
OXUSL,05.07.2024 19:18z,CYYZ,C-FSYX,E545
GUIZA1,05.07.2024 21:56z,CYYZ,C-FSNY,E550
USINM,06.07.2024 16:14z,CYYZ,C-FSYX,E545
MAUVI,06.07.2024 15:59z,CYUL,C-FASY,C25B
EDEBO,06.07.2024 16:24z,CYYZ,C-FJAS,E545
EKDIX,06.07.2024 16:54z,CYYZ,C-GFSD,C25B
DUIRW,06.07.2024 18:51z,CYUL,C-FSQX,C25B
BUEQH,06.07.2024 21:08z,CYYZ,C-FSQX,C25B
ADATC1,06.07.2024 22:28z,CYYZ,C-FSFS,C25B
NOLIH,07.07.2024 16:49z,CYYZ,C-GXAS,E545
UPHOL1,07.07.2024 14:57z,CYUL,C-FNAS,C25B
OKUZI1,07.07.2024 16:52z,CYYZ,C-FSDN,C25B
OCPIB1,07.07.2024 16:22z,CYUL,C-GASL,E545
TEUFO,07.07.2024 16:50z,CYUL,C-FJAS,E545
NAOSG1,07.07.2024 18:09z,CYYZ,C-FSFS,C25B
ULOTA1,07.07.2024 21:13z,CYYZ,C-FASW,C25A
OXSIB,07.07.2024 21:48z,CYYZ,C-GXAS,E545
ESOHR,08.07.2024 12:41z,CYYZ,C-FSBR,E545
TUAXZ1,08.07.2024 12:46z,CYUL,C-FASR,C25A
IHGOL,08.07.2024 16:56z,CYYZ,C-GFSX,C25B
UCOCY,08.07.2024 17:15z,CYYZ,C-FSYX,E545
IRQOY1,08.07.2024 18:50z,CYYZ,C-FNAS,C25B
APMAS,08.07.2024 19:32z,CYYZ,C-FSEF,C25B
JOEQB,08.07.2024 22:08z,CYUL,C-FJAS,E545
LUEKQ1,09.07.2024 00:10z,CYYZ,C-FJAS,E545
ACUPH1,09.07.2024 15:34z,CYYZ,C-GFSX,C25B
KIGAL1,09.07.2024 18:50z,CYYZ,C-FASQ,E545
GAIXK1,09.07.2024 18:29z,CYYZ,C-FSYX,E545
FIRUM,09.07.2024 20:44z,CYYZ,C-FASR,C25A
AFZUA,09.07.2024 22:19z,CYYZ,C-FSFO,C25B
UGOFQ,10.07.2024 14:43z,CYYZ,C-FSNY,E550
ZOFUC,10.07.2024 17:40z,CYYZ,C-FSDN,C25B
ENEWD,10.07.2024 15:43z,CYYZ,C-GASL,E545
OMBOX,10.07.2024 18:14z,CYYZ,C-GAAS,C25B
KUABX1,10.07.2024 22:23z,CYUL,C-GXAS,E545
OTRUO1,10.07.2024 22:30z,CYYZ,C-FSDN,C25B
ILCON,11.07.2024 00:30z,CYYZ,C-GXAS,E545
OKJOJ,11.07.2024 00:29z,CYYZ,C-FSNY,E550
VIDEX1,11.07.2024 14:22z,CYYZ,C-FJAS,E545
YEIKI,11.07.2024 13:56z,CYUL,C-GFSD,C25B
BAZOV1,11.07.2024 16:00z,CYYZ,C-FSJR,E550
HUSUI1,11.07.2024 18:10z,CYYZ,C-FSFO,C25B
ENOXS,11.07.2024 16:26z,CYYZ,C-GFSD,C25B
GALIY1,11.07.2024 18:23z,CYYZ,C-FSYX,E545
ADJUD,11.07.2024 19:16z,CYYZ,C-FSQX,C25B
GUAMG,11.07.2024 20:37z,CYYZ,C-GAAS,C25B
USOXT,12.07.2024 10:58z,CYYZ,C-FSEF,C25B
ULFOR,12.07.2024 11:21z,CYUL,C-GASL,E545
JOULM,12.07.2024 13:09z,CYYZ,C-FASW,C25A
ENOPX,12.07.2024 13:30z,CYUL,C-FSEF,C25B
TATAR,12.07.2024 16:16z,CYYZ,C-FSDN,C25B
LACAM,12.07.2024 15:18z,CYYZ,C-FSEF,C25B
REOBO,12.07.2024 17:23z,CYUL,C-GAAS,C25B
ALKIV,12.07.2024 17:30z,CYUL,C-FASY,C25B
KAICN,12.07.2024 17:57z,CYUL,C-GASL,E545
UXSAU,12.07.2024 19:57z,CYYZ,C-FSFO,C25B
UPHOL2,12.07.2024 21:32z,CYUL,C-FNAS,C25B
PIIZF,13.07.2024 14:04z,CYUL,C-FSJR,E550
MOERT1,13.07.2024 14:50z,CYUL,C-FSQX,C25B
ERUDU,13.07.2024 17:21z,CYUL,C-FASR,C25A
DAUFW1,13.07.2024 18:26z,CYYZ,C-FSEF,C25B
APSOI,13.07.2024 21:17z,CYUL,C-FASY,C25B
AXOHU1,14.07.2024 00:47z,CYYZ,C-FSRX,E550
APKUI1,14.07.2024 04:16z,CYYZ,C-GFSD,C25B
VUILG1,14.07.2024 15:03z,CYUL,C-FSFO,C25B
JEOQR1,14.07.2024 18:06z,CYYZ,C-GFSD,C25B
BUNEI1,14.07.2024 21:25z,CYYZ,C-FSNY,E550
UDCUE,14.07.2024 22:30z,CYYZ,C-FSFO,C25B
OQOXX,15.07.2024 01:02z,CYUL,C-FSRX,E550
IGPIB2,15.07.2024 02:19z,CYUL,C-FASW,C25A
NIDAY,15.07.2024 12:35z,CYUL,C-FASY,C25B
UZARM1,15.07.2024 12:36z,CYUL,C-FASR,C25A
FOITA,15.07.2024 14:18z,CYUL,C-FSNY,E550
WIANR,15.07.2024 15:04z,CYUL,C-GASL,E545
EDLAC,15.07.2024 15:55z,CYYZ,C-FSNY,E550
KIIVH,15.07.2024 17:18z,CYYZ,C-FNAS,C25B
EKFIU,15.07.2024 17:33z,CYYZ,C-FSJR,E550
IYAQP,15.07.2024 20:08z,CYUL,C-FNAS,C25B
ILMEB1,15.07.2024 21:17z,CYYZ,C-FASY,C25B
LIZAZ1,15.07.2024 22:23z,CYYZ,C-FASW,C25A
EFEKX,15.07.2024 22:45z,CYYZ,C-GASL,E545
OGIJA,15.07.2024 23:03z,CYUL,C-FSJR,E550
FOITA,16.07.2024 02:00z,CYYZ,C-FSJR,E550
UGUFW,16.07.2024 04:43z,CYUL,C-GASW,C25B
XAXAQ,16.07.2024 12:35z,CYYZ,C-GFSX,C25B
HOEHD,16.07.2024 20:37z,CYYZ,C-GASE,E545
IQEHZ,16.07.2024 23:10z,CYUL,C-FSFO,C25B
UXYEL1,17.07.2024 01:10z,CYYZ,C-FNAS,C25B
IPAXY,17.07.2024 00:00z,CYUL,C-FASW,C25A
SUOBW,17.07.2024 14:39z,CYUL,C-FASR,C25A
IFLAE,17.07.2024 18:20z,CYYZ,C-FSEF,C25B
GAVEU,17.07.2024 20:59z,CYYZ,C-FASY,C25B
HIOGK,17.07.2024 20:15z,CYUL,C-FASW,C25A
EDODJ,18.07.2024 00:40z,CYUL,C-GASW,C25B
INIKO,18.07.2024 12:44z,CYYZ,C-FASR,C25A
EWVOG,18.07.2024 13:31z,CYYZ,C-FSDN,C25B
UKNAB,18.07.2024 15:08z,CYUL,C-FSDN,C25B
VEIVY,18.07.2024 16:14z,CYUL,C-GFSX,C25B
UFXOD,18.07.2024 18:12z,CYYZ,C-GASW,C25B
ASOSV,18.07.2024 21:32z,CYYZ,C-GASK,E545
OXVEF,18.07.2024 20:00z,CYUL,C-GASW,C25B
ANEGN,18.07.2024 21:16z,CYYZ,C-FSEF,C25B
AXQIK1,18.07.2024 22:59z,CYUL,C-FSDN,C25B
HONAR,18.07.2024 23:13z,CYYZ,C-GASW,C25B
ACNAH,19.07.2024 02:00z,CYUL,C-GFSX,C25B
YOUFU1,19.07.2024 14:56z,CYYZ,C-FASQ,E545
UJLII,19.07.2024 15:56z,CYYZ,C-GASK,E545
INIKO1,19.07.2024 16:09z,CYUL,C-GASW,C25B
LOOMP,19.07.2024 15:23z,CYYZ,C-FSNY,E550
IPVOH,19.07.2024 18:14z,CYYZ,C-GASL,E545
CUOFW,19.07.2024 18:25z,CYYZ,C-FSDN,C25B
WEUDO,19.07.2024 19:59z,CYYZ,C-FSEF,C25B
URIQI,19.07.2024 20:30z,CYYZ,C-FASY,C25B
EJOLU,19.07.2024 21:26z,CYYZ,C-FSDN,C25B
LUEKQ3,20.07.2024 01:42z,CYYZ,C-GASK,E545
IHEYO,20.07.2024 16:22z,CYYZ,C-FASW,C25A
ZEGEV,20.07.2024 18:02z,CYUL,C-FASR,C25A
GUAWP1,20.07.2024 18:05z,CYYZ,C-FJAS,E545
UFXOD1,20.07.2024 17:54z,CYUL,C-FSDN,C25B
REOBO1,20.07.2024 20:02z,CYYZ,C-FASR,C25A
GUAWP1,20.07.2024 20:13z,CYYZ,C-FASQ,E545
SOAWF,21.07.2024 00:36z,CYYZ,C-FASF,E545
ZAACH,20.07.2024 21:32z,CYYZ,C-GASW,C25B
LENAC1,21.07.2024 00:05z,CYYZ,C-FSRX,E550
IJWUT,21.07.2024 00:08z,CYYZ,C-FNAS,C25B
UDLUZ,21.07.2024 01:34z,CYUL,C-FASW,C25A
IYLEA,21.07.2024 02:46z,CYUL,C-FASF,E545
UBXUN1,21.07.2024 19:59z,CYYZ,C-FASR,C25A
OVXEE1,21.07.2024 21:36z,CYYZ,C-GASW,C25B
JUJUA1,21.07.2024 22:48z,CYYZ,C-FSEF,C25B
YEIKW,21.07.2024 23:44z,CYYZ,C-FSFO,C25B
DUDEI,22.07.2024 01:58z,CYYZ,C-FASW,C25A
IHPER,22.07.2024 01:15z,CYYZ,C-FASR,C25A
JAOWU,22.07.2024 04:12z,CYYZ,C-FSDN,C25B
UMUFY1,22.07.2024 12:45z,CYUL,C-GASW,C25B
MUISK,22.07.2024 13:42z,CYYZ,C-GASE,E545
PAAVQ,22.07.2024 13:48z,CYYZ,C-FSEF,C25B
OWRIW,22.07.2024 16:15z,CYYZ,C-FASV,E545
XIABM,22.07.2024 17:14z,CYUL,C-GFSD,C25B
BAOBD,22.07.2024 19:05z,CYYZ,C-GASW,C25B
HAXOE1,22.07.2024 20:16z,CYUL,C-FASY,C25B
LEIBN1,22.07.2024 20:23z,CYUL,C-FASW,C25A
YOXOL,22.07.2024 23:11z,CYYZ,C-FASV,E545
PAAVQ,22.07.2024 22:10z,CYYZ,C-FSEF,C25B
ICUNF,23.07.2024 00:22z,CYYZ,C-GBAS,E545
